Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
184,0,0,1,1,0,0,330,valencia,33,0
186,1,0,0,0,3,0,330,valencia,33,0
687,0,0,0,0,0,0,331,huesca,34,0
799,0,0,0,0,0,0,331,huesca,34,0
124,1,0,0,0,0,0,331,huesca,34,0
738,1,0,2,0,0,1,331,huesca,34,0
123,0,0,2,1,1,1,331,huesca,34,0
398,0,0,4,1,0,3,331,huesca,34,1
793,1,0,1,0,1,0,331,huesca,34,0
280,0,0,0,0,0,0,331,huesca,34,0
616,2,0,3,1,0,1,331,huesca,34,2
754,5,1,2,1,2,1,331,huesca,34,2
709,2,2,0,0,0,2,331,huesca,34,0
110,0,0,0,0,0,0,331,eibar,34,0
111,0,0,0,0,0,0,331,eibar,34,0
226,3,1,0,0,2,0,331,eibar,34,0
44,0,0,0,0,0,0,331,eibar,34,0
355,0,0,1,0,0,0,331,eibar,34,0
356,0,0,7,1,0,0,331,eibar,34,0
453,0,0,3,0,1,0,331,eibar,34,0
845,1,1,7,1,0,1,331,eibar,34,2
228,0,0,0,0,0,0,331,eibar,34,0
119,0,0,0,0,0,0,331,eibar,34,0
673,1,0,1,0,0,1,331,eibar,34,1
11,0,0,0,0,0,0,332,valladolid,34,0
12,0,0,0,0,1,2,332,valladolid,34,0
846,0,0,0,0,1,0,332,valladolid,34,0
13,2,0,3,0,0,0,332,valladolid,34,2
15,0,0,6,2,2,3,332,valladolid,34,0
847,3,3,3,1,0,2,332,valladolid,34,0
19,1,0,1,0,0,2,332,valladolid,34,0
418,1,1,6,1,0,0,332,valladolid,34,1
250,2,0,0,0,3,2,332,valladolid,34,1
489,1,0,1,0,0,0,332,valladolid,34,0
727,2,0,1,0,0,0,332,valladolid,34,0
0,1,0,0,0,0,0,332,girona,34,0
1,1,0,0,0,0,1,332,girona,34,0
581,0,0,2,0,0,0,332,girona,34,1
795,0,0,5,0,0,0,332,girona,34,0
2,0,0,2,0,2,0,332,girona,34,1
805,0,0,0,0,0,0,332,girona,34,0
5,0,0,11,4,2,2,332,girona,34,0
262,0,0,1,0,1,0,332,girona,34,1
6,1,0,1,0,0,1,332,girona,34,2
7,2,0,4,1,3,2,332,girona,34,0
291,1,0,1,0,0,0,332,girona,34,0
99,0,0,0,0,0,0,333,alaves,34,0
749,0,0,2,1,0,1,333,alaves,34,0
100,1,1,1,0,0,0,333,alaves,34,1
848,1,0,0,0,0,1,333,alaves,34,0
101,0,0,0,0,0,0,333,alaves,34,0
380,0,0,0,0,0,0,333,alaves,34,0
107,1,0,1,1,0,0,333,alaves,34,0
524,0,0,0,0,0,1,333,alaves,34,0
108,1,0,2,1,3,1,333,alaves,34,0
370,0,0,0,0,2,0,333,alaves,34,0
708,1,0,0,0,0,1,333,alaves,34,0
88,0,0,0,0,0,0,333,barcelona,34,0
89,0,0,1,0,0,0,333,barcelona,34,1
90,0,0,0,0,0,0,333,barcelona,34,0
92,1,0,0,0,0,2,333,barcelona,34,0
93,0,0,0,0,0,0,333,barcelona,34,0
251,0,0,0,0,0,0,333,barcelona,34,0
328,5,1,0,0,3,2,333,barcelona,34,0
714,2,1,0,0,1,1,333,barcelona,34,0
672,2,0,0,0,1,1,333,barcelona,34,0
96,5,3,0,0,0,2,333,barcelona,34,2
98,0,0,8,4,4,2,333,barcelona,34,0
187,0,0,0,0,0,0,334,atletico,34,0
188,1,0,0,0,0,0,334,atletico,34,0
421,1,1,0,0,1,0,334,atletico,34,0
190,0,0,0,0,0,0,334,atletico,34,0
191,0,0,5,3,1,3,334,atletico,34,0
192,2,0,3,0,0,1,334,atletico,34,1
193,1,0,0,0,1,0,334,atletico,34,0
194,0,0,3,1,2,4,334,atletico,34,0
241,0,0,0,0,0,0,334,atletico,34,0
307,5,2,4,1,2,3,334,atletico,34,2
752,2,2,0,0,0,0,334,atletico,34,0
176,0,0,0,0,0,0,334,valencia,34,0
257,0,0,0,0,0,0,334,valencia,34,0
178,1,0,1,0,1,3,334,valencia,34,0
476,0,0,0,0,0,0,334,valencia,34,0
478,1,0,1,0,2,1,334,valencia,34,1
258,2,1,0,0,0,0,334,valencia,34,1
181,2,2,4,0,4,0,334,valencia,34,1
587,1,0,0,0,2,0,334,valencia,34,0
184,0,0,3,0,0,0,334,valencia,34,0
362,2,1,1,0,1,1,334,valencia,34,0
606,2,0,1,1,1,2,334,valencia,34,0
209,0,0,0,0,0,0,335,leganes,34,0
214,1,0,10,3,2,3,335,leganes,34,1
777,2,1,3,1,1,0,335,leganes,34,0
591,0,0,1,0,0,0,335,leganes,34,0
725,0,0,0,0,0,0,335,leganes,34,0
590,0,0,0,0,0,0,335,leganes,34,0
215,2,0,5,1,0,0,335,leganes,34,0
849,0,0,3,0,1,0,335,leganes,34,0
218,0,0,0,0,1,0,335,leganes,34,0
232,4,0,0,0,0,1,335,leganes,34,0
472,3,0,2,1,5,2,335,leganes,34,0
343,0,0,0,0,0,0,335,athletic,34,0
463,0,0,0,0,0,0,335,athletic,34,0
344,1,1,1,0,0,0,335,athletic,34,1
622,0,0,0,0,0,0,335,athletic,34,0
585,0,0,0,0,0,0,335,athletic,34,0
201,0,0,3,2,0,0,335,athletic,34,1
841,0,0,9,1,1,1,335,athletic,34,0
712,0,0,2,0,1,0,335,athletic,34,0
850,0,0,0,0,0,0,335,athletic,34,0
347,2,1,0,0,3,0,335,athletic,34,0
208,0,0,0,0,0,0,335,athletic,34,0
55,0,0,0,0,0,0,336,espanyol,34,0
684,1,0,0,0,0,0,336,espanyol,34,0
56,1,0,7,1,0,1,336,espanyol,34,0
58,1,0,3,1,0,0,336,espanyol,34,0
59,1,0,0,0,1,0,336,espanyol,34,0
63,0,0,0,0,1,0,336,espanyol,34,1
768,0,0,0,0,0,1,336,espanyol,34,0
62,1,1,0,0,1,1,336,espanyol,34,1
254,1,0,2,1,0,1,336,espanyol,34,0
65,1,0,2,0,2,1,336,espanyol,34,0
772,2,1,1,0,0,1,336,espanyol,34,0
654,0,0,0,0,0,0,336,celta,34,0
45,2,1,4,1,0,1,336,celta,34,1
413,1,1,0,0,0,0,336,celta,34,0
751,1,1,0,0,0,0,336,celta,34,0
822,0,0,5,0,2,0,336,celta,34,0
482,2,0,2,1,2,2,336,celta,34,0
50,0,0,0,0,1,0,336,celta,34,0
651,1,1,2,0,1,1,336,celta,34,0
27,1,0,8,2,1,3,336,celta,34,0
303,6,2,1,0,0,1,336,celta,34,2
276,3,0,1,0,3,2,336,celta,34,1
739,0,0,0,0,0,0,337,levante,34,0
34,1,0,1,0,2,0,337,levante,34,1
272,0,0,0,0,0,0,337,levante,34,0
37,1,1,2,0,1,0,337,levante,34,0
500,0,0,0,0,0,0,337,levante,34,0
39,1,0,1,1,0,1,337,levante,34,0
492,0,0,0,0,0,0,337,levante,34,0
539,0,0,2,1,1,1,337,levante,34,0
427,2,2,4,0,1,0,337,levante,34,0
493,0,0,0,0,0,0,337,levante,34,0
40,1,1,1,0,0,0,337,levante,34,1
22,0,0,0,0,0,0,337,betis,34,0
24,0,0,0,0,0,0,337,betis,34,0
363,0,0,1,0,0,0,337,betis,34,0
26,1,0,1,0,1,0,337,betis,34,0
25,0,0,0,0,0,0,337,betis,34,0
833,0,0,2,0,0,1,337,betis,34,0
529,0,0,1,0,1,1,337,betis,34,2
28,0,0,0,0,0,2,337,betis,34,0
746,1,0,0,0,3,0,337,betis,34,1
532,1,0,0,0,1,0,337,betis,34,0
32,4,2,0,0,1,0,337,betis,34,0
143,0,0,0,0,0,0,338,sevilla,34,0
429,0,0,0,0,0,0,338,sevilla,34,0
688,2,2,5,2,4,4,338,sevilla,34,1
146,0,0,0,0,0,0,338,sevilla,34,0
152,0,0,0,0,1,0,338,sevilla,34,0
336,1,1,2,0,0,1,338,sevilla,34,1
267,2,0,4,1,0,3,338,sevilla,34,1
268,3,1,0,0,1,1,338,sevilla,34,0
568,3,2,0,0,2,2,338,sevilla,34,0
474,4,2,4,0,3,1,338,sevilla,34,0
621,4,2,1,0,1,1,338,sevilla,34,2
132,0,0,0,0,0,0,338,rayo,34,0
826,0,0,2,0,0,0,338,rayo,34,0
137,1,0,0,0,0,0,338,rayo,34,0
652,0,0,0,0,0,0,338,rayo,34,1
584,0,0,0,0,0,0,338,rayo,34,0
851,1,0,0,0,0,0,338,rayo,34,0
138,3,1,7,3,3,4,338,rayo,34,2
764,1,0,0,0,0,1,338,rayo,34,0
246,2,0,3,2,0,1,338,rayo,34,0
610,3,2,1,0,9,2,338,rayo,34,0
852,0,0,2,0,0,0,338,rayo,34,0
77,0,0,0,0,0,0,339,real_sociedad,34,0
81,0,0,8,4,0,4,339,real_sociedad,34,1
296,0,0,0,0,1,0,339,real_sociedad,34,0
756,0,0,1,0,2,0,339,real_sociedad,34,0
700,0,0,2,1,2,3,339,real_sociedad,34,0
400,0,0,0,0,2,0,339,real_sociedad,34,0
298,2,1,2,0,4,2,339,real_sociedad,34,0
84,2,0,4,1,1,1,339,real_sociedad,34,1
299,1,1,3,0,4,3,339,real_sociedad,34,1
235,3,0,0,0,0,0,339,real_sociedad,34,1
87,4,0,0,0,1,0,339,real_sociedad,34,1
842,0,0,0,0,0,0,339,villarreal,34,0
67,0,0,3,0,0,0,339,villarreal,34,1
68,0,0,0,0,0,0,339,villarreal,34,0
69,0,0,0,0,0,0,339,villarreal,34,0
836,1,0,3,1,0,1,339,villarreal,34,0
286,1,1,0,0,3,0,339,villarreal,34,0
711,2,0,0,0,0,0,339,villarreal,34,0
565,0,0,5,3,5,2,339,villarreal,34,1
670,2,1,5,0,1,0,339,villarreal,34,1
433,0,0,0,0,1,0,339,villarreal,34,0
271,1,0,1,0,1,0,339,villarreal,34,0
165,0,0,0,0,0,0,340,getafe,34,0
168,0,0,10,3,0,1,340,getafe,34,3
169,1,0,1,0,0,0,340,getafe,34,1
167,0,0,1,1,0,1,340,getafe,34,0
740,0,0,0,0,1,0,340,getafe,34,0
761,1,1,0,0,0,0,340,getafe,34,1
171,2,1,2,0,3,0,340,getafe,34,1
170,0,0,0,0,0,0,340,getafe,34,0
224,1,1,4,1,0,0,340,getafe,34,1
389,3,1,1,0,5,1,340,getafe,34,2
816,0,0,0,0,1,0,340,getafe,34,0
154,0,0,0,0,0,0,340,real_madrid,34,0
155,1,1,0,0,2,2,340,real_madrid,34,0
309,0,0,0,0,0,0,340,real_madrid,34,0
157,0,0,0,0,1,0,340,real_madrid,34,0
604,0,0,2,0,1,1,340,real_madrid,34,1
266,3,0,0,0,1,0,340,real_madrid,34,1
704,1,0,0,0,2,1,340,real_madrid,34,0
815,2,1,1,0,7,2,340,real_madrid,34,0
600,1,0,5,0,1,1,340,real_madrid,34,0
163,3,1,1,0,2,0,340,real_madrid,34,1
164,0,0,1,0,3,1,340,real_madrid,34,1
343,0,0,0,0,0,0,341,athletic,35,0
463,1,0,0,0,0,0,341,athletic,35,0
344,1,0,1,0,0,0,341,athletic,35,1
585,0,0,1,1,0,1,341,athletic,35,0
201,1,0,4,1,0,1,341,athletic,35,0
366,0,0,8,2,0,2,341,athletic,35,4
465,1,1,12,3,0,3,341,athletic,35,0
203,0,0,6,0,1,1,341,athletic,35,0
278,1,0,2,0,0,1,341,athletic,35,1
441,5,0,0,0,2,0,341,athletic,35,0
347,2,0,1,1,2,1,341,athletic,35,1
99,0,0,0,0,0,0,341,alaves,35,0
749,0,0,0,0,0,0,341,alaves,35,0
100,3,1,3,0,0,3,341,alaves,35,0
101,1,0,0,0,0,0,341,alaves,35,1
380,1,0,0,0,0,0,341,alaves,35,0
639,0,0,3,1,0,2,341,alaves,35,1
524,1,0,0,0,1,1,341,alaves,35,0
106,0,0,0,0,0,0,341,alaves,35,1
108,1,0,9,1,1,0,341,alaves,35,0
407,1,0,1,1,1,0,341,alaves,35,0
236,3,1,1,0,0,1,341,alaves,35,1
187,0,0,0,0,0,0,342,atletico,35,0
188,1,0,0,0,0,0,342,atletico,35,0
421,0,0,0,0,0,0,342,atletico,35,0
594,0,0,4,3,0,2,342,atletico,35,0
190,0,0,0,0,0,0,342,atletico,35,0
306,0,0,0,0,0,0,342,atletico,35,0
192,1,0,6,3,0,3,342,atletico,35,1
193,2,0,3,0,1,0,342,atletico,35,1
240,1,0,5,2,2,2,342,atletico,35,0
307,4,1,1,1,0,2,342,atletico,35,3
752,2,0,1,0,2,1,342,atletico,35,1
11,0,0,0,0,0,0,342,valladolid,35,0
644,0,0,0,0,0,0,342,valladolid,35,0
14,3,0,0,0,2,0,342,valladolid,35,1
417,0,0,4,1,0,1,342,valladolid,35,0
15,0,0,3,1,1,3,342,valladolid,35,0
823,0,0,1,0,1,0,342,valladolid,35,0
19,1,0,0,0,0,0,342,valladolid,35,0
418,0,0,5,1,2,3,342,valladolid,35,0
490,2,0,0,0,2,2,342,valladolid,35,0
489,1,1,0,0,0,0,342,valladolid,35,1
727,3,2,1,0,0,1,342,valladolid,35,0
209,0,0,0,0,0,0,343,leganes,35,0
312,0,0,1,0,0,0,343,leganes,35,1
213,0,0,10,1,1,3,343,leganes,35,0
412,0,0,5,4,1,3,343,leganes,35,0
212,0,0,0,0,0,0,343,leganes,35,0
590,0,0,1,0,0,0,343,leganes,35,0
592,1,0,0,0,1,0,343,leganes,35,0
545,2,1,2,0,1,0,343,leganes,35,0
470,1,0,3,2,2,2,343,leganes,35,1
715,1,0,0,0,0,0,343,leganes,35,0
533,3,0,2,1,0,0,343,leganes,35,1
654,0,0,0,0,0,0,343,celta,35,0
45,1,1,7,0,2,1,343,celta,35,2
48,0,0,0,0,0,0,343,celta,35,0
822,0,0,1,0,1,1,343,celta,35,1
46,0,0,0,0,0,0,343,celta,35,0
50,1,0,0,0,1,0,343,celta,35,0
650,0,0,1,0,0,0,343,celta,35,1
415,2,0,4,1,3,1,343,celta,35,1
651,1,0,0,0,1,1,343,celta,35,0
303,1,0,0,0,0,2,343,celta,35,0
54,1,1,1,0,0,1,343,celta,35,0
88,0,0,0,0,0,0,344,barcelona,35,0
442,1,0,3,0,1,0,344,barcelona,35,0
90,0,0,0,0,0,2,344,barcelona,35,0
502,1,0,0,0,0,0,344,barcelona,35,0
91,0,0,3,1,1,3,344,barcelona,35,0
94,2,0,0,0,2,1,344,barcelona,35,0
252,6,4,2,1,3,2,344,barcelona,35,1
444,0,0,0,0,1,3,344,barcelona,35,0
672,3,2,0,0,1,2,344,barcelona,35,1
96,5,3,0,0,6,1,344,barcelona,35,3
98,1,0,5,0,4,2,344,barcelona,35,1
739,0,0,0,0,0,1,344,levante,35,0
272,0,0,0,0,0,0,344,levante,35,0
37,1,1,2,0,2,0,344,levante,35,0
500,0,0,0,0,0,0,344,levante,35,0
378,0,0,2,0,0,0,344,levante,35,0
760,0,0,1,0,0,0,344,levante,35,1
522,1,0,3,0,1,0,344,levante,35,0
492,0,0,0,0,0,0,344,levante,35,0
539,1,0,2,0,1,0,344,levante,35,0
42,0,0,4,0,1,2,344,levante,35,1
428,1,1,1,0,2,0,344,levante,35,1
176,0,0,0,0,0,0,345,valencia,35,0
178,1,0,2,1,1,0,345,valencia,35,0
275,0,0,0,0,0,0,345,valencia,35,0
177,0,0,0,0,0,0,345,valencia,35,0
184,0,0,3,1,0,0,345,valencia,35,2
360,0,0,3,0,0,0,345,valencia,35,0
477,1,0,0,0,0,1,345,valencia,35,0
478,1,0,5,0,2,1,345,valencia,35,2
181,1,1,6,0,0,2,345,valencia,35,0
362,2,1,2,0,1,1,345,valencia,35,3
185,1,0,0,0,1,0,345,valencia,35,0
110,0,0,0,0,0,0,345,eibar,35,0
111,1,0,0,0,0,0,345,eibar,35,0
853,0,0,4,1,1,1,345,eibar,35,1
112,0,0,1,0,0,0,345,eibar,35,0
810,2,0,8,4,1,2,345,eibar,35,0
453,1,0,0,0,0,3,345,eibar,35,2
44,0,0,0,0,0,0,345,eibar,35,0
226,0,0,0,0,1,0,345,eibar,35,0
117,4,1,2,0,1,0,345,eibar,35,3
116,1,1,6,1,0,3,345,eibar,35,0
538,1,0,0,0,0,0,345,eibar,35,0
0,0,0,0,0,0,0,346,girona,35,0
3,1,0,3,3,0,2,346,girona,35,0
2,0,0,0,0,0,0,346,girona,35,0
731,0,0,1,1,1,1,346,girona,35,1
1,2,1,0,0,0,0,346,girona,35,1
289,1,0,2,0,1,1,346,girona,35,0
447,4,0,7,1,0,3,346,girona,35,0
391,1,0,0,0,2,0,346,girona,35,0
290,1,1,1,0,1,1,346,girona,35,0
390,1,1,6,2,2,2,346,girona,35,1
291,3,1,0,0,0,0,346,girona,35,0
143,0,0,0,0,0,0,346,sevilla,35,0
757,0,0,0,0,2,0,346,sevilla,35,0
147,0,0,0,0,0,0,346,sevilla,35,0
633,0,0,2,1,0,0,346,sevilla,35,1
148,0,0,4,0,0,0,346,sevilla,35,2
267,1,1,3,0,1,0,346,sevilla,35,3
151,1,0,0,0,1,3,346,sevilla,35,0
149,2,0,4,1,1,0,346,sevilla,35,0
337,0,0,0,0,2,1,346,sevilla,35,0
474,1,1,1,0,0,0,346,sevilla,35,0
568,2,1,0,0,2,0,346,sevilla,35,0
77,0,0,0,0,0,1,347,real_sociedad,35,0
81,0,0,2,1,0,2,347,real_sociedad,35,0
80,0,0,0,0,0,0,347,real_sociedad,35,0
296,0,0,0,0,0,0,347,real_sociedad,35,0
705,0,0,1,0,0,0,347,real_sociedad,35,0
400,0,0,1,0,1,0,347,real_sociedad,35,0
298,4,3,2,0,0,0,347,real_sociedad,35,2
84,0,0,3,2,1,2,347,real_sociedad,35,0
457,1,1,0,0,0,0,347,real_sociedad,35,1
87,2,1,0,0,1,3,347,real_sociedad,35,0
835,1,0,2,0,4,0,347,real_sociedad,35,1
165,0,0,0,0,1,0,347,getafe,35,0
166,1,0,0,0,0,0,347,getafe,35,0
169,1,0,5,1,0,1,347,getafe,35,0
741,0,0,1,0,1,0,347,getafe,35,0
854,0,0,0,0,0,0,347,getafe,35,0
168,0,0,4,1,0,1,347,getafe,35,0
172,1,0,10,1,2,1,347,getafe,35,1
762,0,0,0,0,0,1,347,getafe,35,0
170,1,0,0,0,0,0,347,getafe,35,0
487,2,1,3,1,0,0,347,getafe,35,1
816,0,0,0,0,0,0,347,getafe,35,0
842,0,0,0,0,0,0,348,villarreal,35,0
68,0,0,0,0,0,0,348,villarreal,35,0
67,3,2,0,0,1,0,348,villarreal,35,0
69,0,0,0,0,1,0,348,villarreal,35,0
836,0,0,2,0,0,0,348,villarreal,35,0
565,1,0,0,0,3,1,348,villarreal,35,0
285,0,0,0,0,0,3,348,villarreal,35,0
615,2,1,3,0,4,1,348,villarreal,35,0
286,4,1,1,0,2,2,348,villarreal,35,0
433,1,0,0,0,0,0,348,villarreal,35,0
271,4,0,3,0,0,1,348,villarreal,35,0
687,0,0,0,0,0,0,348,huesca,35,0
124,0,0,0,0,0,0,348,huesca,35,0
738,0,0,8,4,3,4,348,huesca,35,0
396,0,0,3,2,0,3,348,huesca,35,1
510,0,0,0,0,0,0,348,huesca,35,0
129,0,0,4,1,4,1,348,huesca,35,0
398,0,0,11,5,1,4,348,huesca,35,0
753,1,0,0,0,1,0,348,huesca,35,0
793,2,1,0,0,0,0,348,huesca,35,0
513,7,1,0,0,2,0,348,huesca,35,0
734,2,0,0,0,0,0,348,huesca,35,0
132,0,0,0,0,0,0,349,rayo,35,0
134,0,0,0,0,0,0,349,rayo,35,0
135,0,0,1,0,1,0,349,rayo,35,1
136,0,0,0,0,0,0,349,rayo,35,0
338,0,0,0,0,0,0,349,rayo,35,0
851,0,0,0,0,0,0,349,rayo,35,0
138,2,1,10,1,1,2,349,rayo,35,2
780,0,0,1,0,1,0,349,rayo,35,0
142,2,2,0,0,4,2,349,rayo,35,1
120,4,1,8,4,3,1,349,rayo,35,1
855,3,1,0,0,2,0,349,rayo,35,1
308,0,0,0,0,0,0,349,real_madrid,35,0
155,0,0,3,1,1,2,349,real_madrid,35,0
840,0,0,0,0,0,0,349,real_madrid,35,0
309,1,0,0,0,0,0,349,real_madrid,35,2
158,1,1,1,0,1,0,349,real_madrid,35,0
159,0,0,6,2,1,3,349,real_madrid,35,0
310,0,0,0,0,0,1,349,real_madrid,35,0
660,0,0,0,0,3,1,349,real_madrid,35,0
162,1,0,1,0,2,0,349,real_madrid,35,0
856,2,0,0,0,1,0,349,real_madrid,35,0
484,4,2,2,0,1,0,349,real_madrid,35,3
526,0,0,0,0,0,0,350,betis,35,0
23,1,1,0,0,1,0,350,betis,35,0
24,1,0,1,0,0,1,350,betis,35,0
26,1,0,2,0,1,1,350,betis,35,0
843,1,0,2,1,0,1,350,betis,35,0
529,3,0,4,1,2,2,350,betis,35,1
437,1,0,9,2,2,3,350,betis,35,3
28,3,1,0,0,3,1,350,betis,35,0
531,3,1,1,1,4,3,350,betis,35,1
746,1,0,1,0,2,1,350,betis,35,0
755,0,0,0,0,0,0,350,betis,35,1
55,0,0,0,0,0,0,350,espanyol,35,0
448,0,0,0,0,0,0,350,espanyol,35,0
58,0,0,1,0,1,0,350,espanyol,35,1
59,2,0,1,1,0,0,350,espanyol,35,0
716,1,1,0,0,0,0,350,espanyol,35,1
682,1,0,0,0,0,0,350,espanyol,35,1
60,0,0,2,0,0,0,350,espanyol,35,0
375,1,1,3,2,1,3,350,espanyol,35,0
450,0,0,2,1,1,1,350,espanyol,35,1
62,1,1,0,0,3,0,350,espanyol,35,1
65,4,1,0,0,1,2,350,espanyol,35,0
143,0,0,0,0,0,0,351,sevilla,36,0
147,0,0,0,0,1,0,351,sevilla,36,0
148,0,0,13,1,5,1,351,sevilla,36,0
633,0,0,0,0,0,1,351,sevilla,36,0
146,1,0,0,0,0,0,351,sevilla,36,0
337,1,1,2,0,0,0,351,sevilla,36,1
267,3,2,9,1,5,0,351,sevilla,36,0
776,0,0,1,0,3,1,351,sevilla,36,0
568,0,0,0,0,4,2,351,sevilla,36,1
770,1,0,2,0,2,0,351,sevilla,36,0
634,0,0,1,0,1,0,351,sevilla,36,0
209,0,0,0,0,0,0,351,leganes,36,0
411,1,1,4,2,0,0,351,leganes,36,1
213,0,0,1,0,0,1,351,leganes,36,0
590,0,0,0,0,1,0,351,leganes,36,0
312,0,0,1,0,0,0,351,leganes,36,0
212,1,0,0,0,1,0,351,leganes,36,0
546,3,2,5,1,3,2,351,leganes,36,3
592,0,0,0,0,0,1,351,leganes,36,0
545,0,0,0,0,0,0,351,leganes,36,0
533,3,1,1,1,1,1,351,leganes,36,0
715,1,1,0,0,1,3,351,leganes,36,0
739,0,0,0,0,0,0,352,levante,36,0
34,0,0,0,0,1,0,352,levante,36,0
272,0,0,0,0,0,0,352,levante,36,0
37,1,0,1,0,0,0,352,levante,36,1
500,1,1,0,0,0,0,352,levante,36,0
39,2,1,0,0,0,1,352,levante,36,0
492,0,0,0,0,0,0,352,levante,36,0
539,2,2,0,0,1,0,352,levante,36,0
42,1,1,8,5,0,4,352,levante,36,1
493,1,0,0,0,1,2,352,levante,36,0
666,3,2,0,0,1,0,352,levante,36,2
132,0,0,0,0,0,0,352,rayo,36,0
134,0,0,0,0,0,0,352,rayo,36,0
135,0,0,2,1,2,3,352,rayo,36,1
402,0,0,0,0,0,0,352,rayo,36,0
338,1,0,0,0,1,0,352,rayo,36,0
857,0,0,0,0,0,0,352,rayo,36,0
339,1,1,13,3,3,3,352,rayo,36,4
764,2,0,1,1,3,1,352,rayo,36,0
610,1,0,1,1,3,4,352,rayo,36,0
342,6,1,0,0,2,0,352,rayo,36,0
120,5,0,6,2,2,3,352,rayo,36,1
55,0,0,0,0,0,0,353,espanyol,36,0
425,0,0,0,0,0,0,353,espanyol,36,0
635,0,0,2,0,0,0,353,espanyol,36,0
59,0,0,0,0,0,1,353,espanyol,36,0
682,1,0,2,0,3,2,353,espanyol,36,0
63,2,1,1,0,0,0,353,espanyol,36,2
450,0,0,0,0,2,3,353,espanyol,36,1
62,0,0,0,0,1,0,353,espanyol,36,0
374,2,1,7,2,1,2,353,espanyol,36,0
256,5,3,0,0,2,0,353,espanyol,36,0
769,1,0,1,0,0,0,353,espanyol,36,2
187,0,0,0,0,0,0,353,atletico,36,0
188,0,0,0,0,0,0,353,atletico,36,0
189,0,0,4,0,0,0,353,atletico,36,1
304,1,0,0,0,0,0,353,atletico,36,0
191,0,0,5,2,0,2,353,atletico,36,0
192,0,0,7,2,1,2,353,atletico,36,2
193,2,1,0,0,1,1,353,atletico,36,0
194,1,1,2,1,0,1,353,atletico,36,2
354,0,0,0,0,2,0,353,atletico,36,0
307,2,0,4,0,0,1,353,atletico,36,0
748,4,1,0,0,1,0,353,atletico,36,0
99,0,0,0,0,0,0,354,alaves,36,0
858,0,0,2,0,0,0,354,alaves,36,1
100,2,1,2,1,1,1,354,alaves,36,1
101,1,0,0,0,0,0,354,alaves,36,0
380,2,1,1,0,1,0,354,alaves,36,0
639,1,0,4,0,3,0,354,alaves,36,2
524,0,0,2,1,0,2,354,alaves,36,0
106,2,0,2,0,0,0,354,alaves,36,1
381,3,1,24,5,3,4,354,alaves,36,5
407,3,1,2,1,1,3,354,alaves,36,0
236,0,0,0,0,0,0,354,alaves,36,1
77,0,0,0,0,0,0,354,real_sociedad,36,0
81,0,0,0,0,1,0,354,real_sociedad,36,0
80,0,0,0,0,0,0,354,real_sociedad,36,0
699,0,0,0,0,0,0,354,real_sociedad,36,0
705,1,0,3,0,1,0,354,real_sociedad,36,2
400,1,0,1,1,2,1,354,real_sociedad,36,0
298,0,0,1,0,0,1,354,real_sociedad,36,1
596,3,1,4,0,0,0,354,real_sociedad,36,1
457,1,0,1,0,1,1,354,real_sociedad,36,0
87,2,1,1,0,2,0,354,real_sociedad,36,1
835,0,0,0,0,2,2,354,real_sociedad,36,0
654,0,0,0,0,0,1,355,celta,36,0
45,0,0,3,0,0,1,355,celta,36,3
48,2,1,0,0,0,1,355,celta,36,0
822,0,0,2,0,0,0,355,celta,36,3
46,1,1,0,0,0,1,355,celta,36,0
416,1,1,0,0,0,0,355,celta,36,0
50,0,0,0,0,0,0,355,celta,36,0
415,2,0,3,2,4,3,355,celta,36,1
27,1,0,9,2,0,3,355,celta,36,3
53,4,2,0,0,0,0,355,celta,36,0
54,2,1,1,0,1,2,355,celta,36,1
859,0,0,0,0,0,0,355,barcelona,36,0
860,0,0,0,0,1,0,355,barcelona,36,0
556,0,0,1,0,0,0,355,barcelona,36,0
828,1,1,4,0,3,3,355,barcelona,36,0
93,0,0,0,0,1,0,355,barcelona,36,0
444,0,0,0,0,1,0,355,barcelona,36,0
817,1,0,6,2,1,2,355,barcelona,36,1
861,3,0,1,0,0,0,355,barcelona,36,0
862,0,0,0,0,0,1,355,barcelona,36,0
98,0,0,0,0,0,0,355,barcelona,36,0
830,0,0,0,0,0,1,355,barcelona,36,0
165,0,0,0,0,0,0,356,getafe,36,0
166,1,1,0,0,3,0,356,getafe,36,0
167,0,0,0,0,1,1,356,getafe,36,0
169,2,1,6,1,0,0,356,getafe,36,0
741,1,1,4,1,0,1,356,getafe,36,0
168,0,0,3,1,0,2,356,getafe,36,0
171,1,1,0,0,3,1,356,getafe,36,0
724,0,0,0,0,0,0,356,getafe,36,0
617,0,0,1,0,1,2,356,getafe,36,0
224,1,0,1,0,1,1,356,getafe,36,0
389,2,1,0,0,4,2,356,getafe,36,0
0,0,0,0,0,0,0,356,girona,36,0
1,1,0,0,0,0,0,356,girona,36,0
494,0,0,0,0,0,0,356,girona,36,0
2,0,0,0,0,0,0,356,girona,36,0
731,0,0,2,1,0,0,356,girona,36,1
5,0,0,7,1,1,2,356,girona,36,1
262,0,0,0,0,3,0,356,girona,36,0
6,2,1,0,0,0,0,356,girona,36,1
290,0,0,1,1,2,1,356,girona,36,0
9,0,0,0,0,0,0,356,girona,36,0
863,1,1,0,0,3,0,356,girona,36,0
